Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,5.5122,5.5122,5.5122,5.5122,5.5122,0.0
2015-01-02,5.51395,5.5654,5.5004,5.51453,5.51453,0.0
2015-01-05,5.49256,5.5194,5.4633,5.4926,5.4926,0.0
2015-01-06,5.48523,5.50329,5.4648,5.48493,5.48493,0.0
2015-01-07,5.50058,5.5125,5.4824,5.50058,5.50058,0.0
2015-01-08,5.47763,5.5026,5.4671,5.4783,5.4783,0.0
2015-01-09,5.4732,5.4953,5.4486,5.4759,5.4759,0.0
2015-01-12,5.4624,5.49345,5.4486,5.4623,5.4623,0.0
2015-01-13,5.4778,5.52425,5.4649,5.47747,5.47747,0.0
2015-01-14,5.514,5.54432,5.4907,5.516,5.516,0.0
2015-01-15,5.499,5.6596,5.4874,5.5003,5.5003,0.0
2015-01-16,5.6288,5.6834,5.61073,5.61411,5.61411,0.0
2015-01-19,5.6344,5.6657,5.62099,5.6381,5.6381,0.0
2015-01-20,5.6301,5.68405,5.6249,5.63078,5.63078,0.0
2015-01-21,5.67856,5.67873,5.5754,5.6778,5.6778,0.0
2015-01-22,5.604,5.65498,5.58795,5.602,5.602,0.0
2015-01-23,5.6217,5.6778,5.6044,5.6235,5.6235,0.0
2015-01-26,5.655,5.66279,5.601,5.6581,5.6581,0.0
2015-01-27,5.6431,5.6688,5.6178,5.64689,5.64689,0.0
2015-01-28,5.6531,5.6868,5.6427,5.6532,5.6532,0.0
2015-01-29,5.68554,5.70605,5.5869,5.6833,5.6833,0.0
2015-01-30,5.5979,5.6107,5.5489,5.5966,5.5966,0.0
2015-02-02,5.5782,5.5807,5.5208,5.5779,5.5779,0.0
2015-02-03,5.5448,5.55493,5.4937,5.5457,5.5457,0.0
2015-02-04,5.5083,5.56113,5.5018,5.5064,5.5064,0.0
2015-02-05,5.57794,5.59362,5.5557,5.5814,5.5814,0.0
2015-02-06,5.5603,5.61108,5.559,5.5629,5.5629,0.0
2015-02-09,5.596,5.65082,5.5847,5.5949,5.5949,0.0
2015-02-10,5.6162,5.67037,5.613,5.6172,5.6172,0.0
2015-02-11,5.65464,5.71106,5.6448,5.6524,5.6524,0.0
2015-02-12,5.6565,5.68204,5.6135,5.6557,5.6557,0.0
2015-02-13,5.61814,5.65584,5.6085,5.61809,5.61809,0.0
2015-02-16,5.63779,5.65334,5.6251,5.6381,5.6381,0.0
2015-02-17,5.6552,5.6697,5.6192,5.6546,5.6546,0.0
2015-02-18,5.63798,5.69382,5.6329,5.63694,5.63694,0.0
2015-02-19,5.6594,5.66809,5.6348,5.66229,5.66229,0.0
2015-02-20,5.6554,5.69598,5.644,5.6529,5.6529,0.0
2015-02-23,5.63001,5.69154,5.6227,5.63292,5.63292,0.0
2015-02-24,5.6954,5.7059,5.66289,5.6958,5.6958,0.0
2015-02-25,5.663,5.69033,5.6616,5.66431,5.66431,0.0
2015-02-26,5.679,5.7075,5.6674,5.6796,5.6796,0.0
2015-02-27,5.7064,5.72104,5.6866,5.7052,5.7052,0.0
2015-03-02,5.72031,5.72571,5.6864,5.72044,5.72044,0.0
2015-03-03,5.7087,5.73129,5.6992,5.70965,5.70965,0.0
2015-03-04,5.7201,5.76613,5.6989,5.7208,5.7208,0.0
2015-03-05,5.7094,5.722,5.6817,5.70989,5.70989,0.0
2015-03-06,5.7213,5.7331,5.69147,5.7231,5.7231,0.0
2015-03-09,5.7339,5.74056,5.706,5.7348,5.7348,0.0
2015-03-10,5.7369,5.86593,5.7318,5.7367,5.7367,0.0
2015-03-11,5.8519,5.90492,5.8284,5.85341,5.85341,0.0
2015-03-12,5.8315,5.85642,5.7941,5.8338,5.8338,0.0
2015-03-13,5.7994,5.838,5.7917,5.8011,5.8011,0.0
2015-03-16,5.8352,5.8372,5.7565,5.8356,5.8356,0.0
2015-03-17,5.7842,5.79288,5.7381,5.7836,5.7836,0.0
2015-03-18,5.755,5.77066,5.7115,5.7541,5.7541,0.0
2015-03-19,5.6974,5.76185,5.68594,5.69845,5.69845,0.0
2015-03-20,5.70666,5.7174,5.6777,5.70865,5.70865,0.0
2015-03-23,5.7025,5.71625,5.6002,5.7027,5.7027,0.0
2015-03-24,5.6079,5.62229,5.5697,5.60807,5.60807,0.0
2015-03-25,5.56472,5.58,5.5332,5.5652,5.5652,0.0
2015-03-26,5.5308,5.55449,5.5227,5.5333,5.5333,0.0
2015-03-27,5.5685,5.6386,5.562,5.569,5.569,0.0
2015-03-30,5.6065,5.6115,5.5732,5.60751,5.60751,0.0
2015-03-31,5.5883,5.63967,5.5795,5.5882,5.5882,0.0
2015-04-01,5.6217,5.62425,5.5619,5.6221,5.6221,0.0
2015-04-02,5.5867,5.5921,5.5364,5.58726,5.58726,0.0
2015-04-03,5.5469,5.5583,5.4943,5.54597,5.54597,0.0
2015-04-06,5.50373,5.53655,5.5023,5.50177,5.50177,0.0
2015-04-07,5.5513,5.56884,5.5316,5.55137,5.55137,0.0
2015-04-08,5.5317,5.5502,5.5185,5.5316,5.5316,0.0
2015-04-09,5.5222,5.56463,5.5158,5.5223,5.5223,0.0
2015-04-10,5.54898,5.57426,5.522,5.54985,5.54985,0.0
2015-04-13,5.5428,5.57827,5.5254,5.54185,5.54185,0.0
2015-04-14,5.55625,5.575,5.54096,5.55565,5.55565,0.0
2015-04-15,5.5705,5.61063,5.5576,5.56905,5.56905,0.0
2015-04-16,5.57825,5.62265,5.5562,5.57765,5.57765,0.0
2015-04-17,5.5801,5.60767,5.568,5.5776,5.5776,0.0
2015-04-20,5.57137,5.58584,5.5212,5.57135,5.57135,0.0
2015-04-21,5.52694,5.55662,5.5164,5.52863,5.52863,0.0
2015-04-22,5.54164,5.61483,5.5291,5.54176,5.54176,0.0
2015-04-23,5.59303,5.6153,5.564,5.58985,5.58985,0.0
2015-04-24,5.5637,5.63261,5.5539,5.5627,5.5627,0.0
2015-04-27,5.62914,5.6421,5.5618,5.62954,5.62954,0.0
2015-04-28,5.57835,5.616,5.5746,5.5756,5.5756,0.0
2015-04-29,5.58596,5.60977,5.5508,5.58635,5.58635,0.0
2015-04-30,5.5612,5.58763,5.5313,5.55805,5.55805,0.0
2015-05-01,5.51635,5.5289,5.4781,5.5241,5.5241,0.0
2015-05-04,5.5008,5.5034,5.4479,5.49644,5.49644,0.0
2015-05-05,5.46015,5.501,5.455,5.45972,5.45972,0.0
2015-05-06,5.46647,5.49877,5.422,5.4633,5.4633,0.0
2015-05-07,5.43262,5.47462,5.4234,5.43336,5.43336,0.0
2015-05-08,5.5324,5.59872,5.5252,5.53755,5.53755,0.0
2015-05-11,5.59272,5.6958,5.5915,5.59506,5.59506,0.0
2015-05-12,5.69716,5.72797,5.6689,5.69875,5.69875,0.0
2015-05-13,5.71473,5.72434,5.6406,5.7141,5.7141,0.0
2015-05-14,5.6734,5.67797,5.6236,5.6724,5.6724,0.0
2015-05-15,5.6228,5.63804,5.5836,5.6217,5.6217,0.0
2015-05-18,5.55312,5.62988,5.5494,5.557,5.557,0.0
2015-05-19,5.63272,5.66044,5.6032,5.6299,5.6299,0.0
2015-05-20,5.6341,5.7267,5.6326,5.63552,5.63552,0.0
2015-05-21,5.7076,5.78131,5.6977,5.7088,5.7088,0.0
2015-05-22,5.76324,5.7745,5.7181,5.76222,5.76222,0.0
2015-05-25,5.81194,5.8193,5.7716,5.81206,5.81206,0.0
2015-05-26,5.78412,5.87112,5.7784,5.78458,5.78458,0.0
2015-05-27,5.85885,5.8682,5.799,5.85973,5.85973,0.0
2015-05-28,5.81092,5.81381,5.7732,5.8083,5.8083,0.0
2015-05-29,5.78295,5.79695,5.7092,5.78382,5.78382,0.0
2015-06-01,5.7276,5.76906,5.7263,5.73062,5.73062,0.0
2015-06-02,5.722,5.74554,5.6562,5.72492,5.72492,0.0
2015-06-03,5.6602,5.693,5.6413,5.6612,5.6612,0.0
2015-06-04,5.65912,5.68766,5.64889,5.66122,5.66122,0.0
2015-06-05,5.7,5.72476,5.6375,5.7008,5.7008,0.0
2015-06-08,5.7046,5.72822,5.662,5.70367,5.70367,0.0
2015-06-09,5.6736,5.68626,5.6429,5.6732,5.6732,0.0
2015-06-10,5.68622,5.69944,5.66119,5.6827,5.6827,0.0
2015-06-11,5.6718,5.71072,5.6602,5.6709,5.6709,0.0
2015-06-12,5.69825,5.7462,5.6903,5.69725,5.69725,0.0
2015-06-15,5.7395,5.76072,5.7193,5.73722,5.73722,0.0
2015-06-16,5.73818,5.7721,5.7341,5.73768,5.73768,0.0
2015-06-17,5.7568,5.82344,5.7505,5.7564,5.7564,0.0
2015-06-18,5.7859,5.8242,5.7799,5.7826,5.7826,0.0
2015-06-19,5.82022,5.8657,5.8171,5.82022,5.82022,0.0
2015-06-22,5.8296,5.83909,5.7862,5.8263,5.8263,0.0
2015-06-23,5.81972,5.889,5.8068,5.81922,5.81922,0.0
2015-06-24,5.8558,5.87572,5.8463,5.8562,5.8562,0.0
2015-06-25,5.84322,5.87078,5.829,5.84374,5.84374,0.0
2015-06-26,5.8554,5.89727,5.8532,5.85922,5.85922,0.0
2015-06-29,5.98048,5.99294,5.9081,5.98244,5.98244,0.0
2015-06-30,5.87494,5.91918,5.8679,5.8728,5.8728,0.0
2015-07-01,5.89903,5.93122,5.8688,5.89936,5.89936,0.0
2015-07-02,5.91644,5.91661,5.8827,5.91822,5.91822,0.0
2015-07-03,5.89643,5.90744,5.87522,5.89573,5.89573,0.0
2015-07-06,5.93876,5.94,5.8898,5.94055,5.94055,0.0
2015-07-07,5.93175,5.94422,5.9132,5.9298,5.9298,0.0
2015-07-08,5.90794,5.92431,5.8595,5.91022,5.91022,0.0
2015-07-09,5.87112,5.89652,5.8612,5.87333,5.87333,0.0
2015-07-10,5.85488,5.85574,5.776,5.85459,5.85459,0.0
2015-07-13,5.81537,5.84882,5.77125,5.81772,5.81772,0.0
2015-07-14,5.82425,5.87322,5.81,5.82326,5.82326,0.0
2015-07-15,5.86444,5.89222,5.8452,5.8605,5.8605,0.0
2015-07-16,5.8935,5.90494,5.8738,5.893,5.893,0.0
2015-07-17,5.89194,5.91715,5.8701,5.89376,5.89376,0.0
2015-07-20,5.90699,5.92578,5.8892,5.90575,5.90575,0.0
2015-07-21,5.92452,5.93274,5.8672,5.92506,5.92506,0.0
2015-07-22,5.87622,5.9081,5.86522,5.87672,5.87672,0.0
2015-07-23,5.88022,5.89322,5.8204,5.8797,5.8797,0.0
2015-07-24,5.80983,5.8617,5.8057,5.8103,5.8103,0.0
2015-07-27,5.85772,5.85922,5.7787,5.85838,5.85838,0.0
2015-07-28,5.77988,5.82973,5.7716,5.778,5.778,0.0
2015-07-29,5.80872,5.87451,5.7983,5.80922,5.80922,0.0
2015-07-30,5.85832,5.93072,5.8564,5.8558,5.8558,0.0
2015-07-31,5.90142,5.91272,5.8418,5.9027,5.9027,0.0
2015-08-03,5.89717,5.90632,5.87572,5.8976,5.8976,0.0
2015-08-04,5.90022,5.93935,5.8867,5.89617,5.89617,0.0
2015-08-05,5.97744,6.00194,5.955,5.97594,5.97594,0.0
2015-08-06,5.96693,6.00572,5.93971,5.96645,5.96645,0.0
2015-08-07,5.94672,5.9656,5.9028,5.9466,5.9466,0.0
2015-08-10,5.91129,5.95344,5.9016,5.91272,5.91272,0.0
2015-08-11,5.9367,5.9664,5.8967,5.93844,5.93844,0.0
2015-08-12,5.91591,5.91972,5.8419,5.9159,5.9159,0.0
2015-08-13,5.85434,5.8948,5.8445,5.85418,5.85418,0.0
2015-08-14,5.8415,5.8853,5.8406,5.84693,5.84693,0.0
2015-08-17,5.89372,5.91515,5.8534,5.89522,5.89522,0.0
2015-08-18,5.85872,5.92507,5.8501,5.85372,5.85372,0.0
2015-08-19,5.9113,5.927,5.89672,5.9112,5.9112,0.0
2015-08-20,5.8892,5.90834,5.85469,5.8888,5.8888,0.0
2015-08-21,5.8527,5.86644,5.8185,5.85272,5.85272,0.0
2015-08-24,5.81094,5.8219,5.73044,5.8122,5.8122,0.0
2015-08-25,5.7555,5.8223,5.7555,5.7656,5.7656,0.0
2015-08-26,5.7488,5.80772,5.7465,5.74646,5.74646,0.0
2015-08-27,5.77372,5.81959,5.7605,5.77422,5.77422,0.0
2015-08-28,5.79736,5.81322,5.7625,5.79588,5.79588,0.0
2015-08-31,5.79153,5.82557,5.77422,5.79172,5.79172,0.0
2015-09-01,5.78201,5.78872,5.7403,5.78227,5.78227,0.0
2015-09-02,5.75394,5.7807,5.7414,5.7564,5.7564,0.0
2015-09-03,5.77189,5.7911,5.7418,5.77322,5.77322,0.0
2015-09-04,5.77972,5.7992,5.7487,5.77972,5.77972,0.0
2015-09-07,5.7456,5.8007,5.7312,5.7458,5.7458,0.0
2015-09-08,5.79722,5.83776,5.77794,5.7973,5.7973,0.0
2015-09-09,5.80272,5.82272,5.7714,5.8033,5.8033,0.0
2015-09-10,5.7664,5.81276,5.75354,5.76544,5.76544,0.0
2015-09-11,5.7618,5.77194,5.72224,5.7585,5.7585,0.0
2015-09-14,5.7236,5.7473,5.71024,5.7232,5.7232,0.0
2015-09-15,5.7371,5.7552,5.7004,5.7379,5.7379,0.0
2015-09-16,5.7156,5.7754,5.7026,5.7155,5.7155,0.0
2015-09-17,5.7737,5.7849,5.746,5.77544,5.77544,0.0
2015-09-18,5.7287,5.76143,5.7201,5.7298,5.7298,0.0
2015-09-21,5.7741,5.8038,5.7487,5.77677,5.77677,0.0
2015-09-22,5.799,5.8179,5.7881,5.79794,5.79794,0.0
2015-09-23,5.8006,5.8076,5.74068,5.8014,5.8014,0.0
2015-09-24,5.7526,5.76289,5.7133,5.75174,5.75174,0.0
2015-09-25,5.7509,5.7658,5.7178,5.7515,5.7515,0.0
2015-09-28,5.7244,5.76951,5.71775,5.724,5.724,0.0
2015-09-29,5.71894,5.7443,5.70374,5.7189,5.7189,0.0
2015-09-30,5.70044,5.7681,5.69716,5.7021,5.7021,0.0
2015-10-01,5.74765,5.7662,5.74024,5.7474,5.7474,0.0
2015-10-02,5.7402,5.77254,5.718,5.74124,5.74124,0.0
2015-10-05,5.74283,5.7566,5.7198,5.7439,5.7439,0.0
2015-10-06,5.74154,5.76011,5.73071,5.74429,5.74429,0.0
2015-10-07,5.7263,5.76927,5.72334,5.7267,5.7267,0.0
2015-10-08,5.76414,5.76716,5.7277,5.7644,5.7644,0.0
2015-10-09,5.73894,5.7506,5.6844,5.73806,5.73806,0.0
2015-10-12,5.6799,5.70988,5.67429,5.67911,5.67911,0.0
2015-10-13,5.69994,5.71594,5.65515,5.7014,5.7014,0.0
2015-10-14,5.6707,5.71373,5.66282,5.67036,5.67036,0.0
2015-10-15,5.6972,5.75109,5.68969,5.6984,5.6984,0.0
2015-10-16,5.7575,5.77413,5.74714,5.758,5.758,0.0
2015-10-19,5.7497,5.80933,5.73974,5.75074,5.75074,0.0
2015-10-20,5.7966,5.80692,5.7693,5.79705,5.79705,0.0
2015-10-21,5.7928,5.84996,5.7852,5.79314,5.79314,0.0
2015-10-22,5.8283,5.90768,5.82754,5.8286,5.8286,0.0
2015-10-23,5.9046,5.9341,5.8768,5.9046,5.9046,0.0
2015-10-26,5.9273,5.9518,5.8948,5.9272,5.9272,0.0
2015-10-27,5.93274,5.94802,5.9161,5.9341,5.9341,0.0
2015-10-28,5.9396,5.9445,5.9147,5.93768,5.93768,0.0
2015-10-29,5.98445,5.99374,5.94,5.9845,5.9845,0.0
2015-10-30,5.9639,5.974,5.91988,5.9624,5.9624,0.0
2015-11-02,5.9431,5.97664,5.9323,5.9429,5.9429,0.0
2015-11-03,5.95474,5.97286,5.9493,5.9557,5.9557,0.0
2015-11-04,5.9771,6.00354,5.9672,5.9769,5.9769,0.0
2015-11-05,6.0088,6.01534,5.9298,6.0081,6.0081,0.0
2015-11-06,5.9395,5.9785,5.91072,5.9399,5.9399,0.0
2015-11-09,5.9871,5.9914,5.95632,5.98464,5.98464,0.0
2015-11-10,5.97734,6.00256,5.9576,5.98059,5.98059,0.0
2015-11-11,5.9735,5.99136,5.95243,5.974,5.974,0.0
2015-11-12,5.9655,5.9967,5.9537,5.9654,5.9654,0.0
2015-11-13,5.9635,6.0181,5.95389,5.96114,5.96114,0.0
2015-11-16,6.0222,6.02687,5.9776,6.022,6.022,0.0
2015-11-17,6.035,6.06844,6.03344,6.03544,6.03544,0.0
2015-11-18,6.0653,6.07965,6.05229,6.0655,6.0655,0.0
2015-11-19,6.06094,6.08068,6.0507,6.0635,6.0635,0.0
2015-11-20,6.0555,6.07724,6.0407,6.05459,6.05459,0.0
2015-11-23,6.051,6.0634,6.0299,6.05034,6.05034,0.0
2015-11-24,6.0432,6.06384,6.0182,6.04124,6.04124,0.0
2015-11-25,6.0351,6.0894,6.0257,6.0375,6.0375,0.0
2015-11-26,6.0733,6.08644,6.0656,6.07226,6.07226,0.0
2015-11-27,6.0825,6.08614,6.05529,6.0824,6.0824,0.0
2015-11-30,6.06084,6.08608,6.0458,6.06124,6.06124,0.0
2015-12-01,6.0766,6.0903,6.0608,6.0773,6.0773,0.0
2015-12-02,6.0722,6.08489,6.0411,6.073,6.073,0.0
2015-12-03,6.0242,6.0602,5.9522,6.0242,6.0242,0.0
2015-12-04,5.98384,6.01044,5.95858,5.98374,5.98374,0.0
2015-12-07,5.9747,6.0219,5.97238,5.9749,5.9749,0.0
2015-12-08,6.00194,6.0033,5.9554,6.0021,6.0021,0.0
2015-12-09,5.98194,6.00735,5.9691,5.98218,5.98218,0.0
2015-12-10,5.9889,6.02484,5.98548,5.9893,5.9893,0.0
2015-12-11,6.01465,6.04274,5.99494,6.01574,6.01574,0.0
2015-12-14,6.03304,6.0487,5.9774,6.03294,6.03294,0.0
2015-12-15,6.01854,6.02456,5.9704,6.01793,6.01793,0.0
2015-12-16,5.9251,5.95874,5.89494,5.93101,5.93101,0.0
2015-12-17,5.9098,5.94146,5.8722,5.9079,5.9079,0.0
2015-12-18,5.9182,5.9196,5.8518,5.91481,5.91481,0.0
2015-12-21,5.84734,5.86831,5.7779,5.8472,5.8472,0.0
2015-12-22,5.79784,5.8021,5.72818,5.80005,5.80005,0.0
2015-12-23,5.74716,5.79544,5.7468,5.74773,5.74773,0.0
2015-12-24,5.78042,5.80458,5.75314,5.78042,5.78042,0.0
2015-12-25,5.75644,5.77641,5.74533,5.77641,5.77641,0.0
2015-12-28,5.78167,5.78167,5.7531,5.78167,5.78167,0.0
2015-12-29,5.75613,5.77004,5.72164,5.75464,5.75464,0.0
2015-12-30,5.7366,5.77174,5.7307,5.73588,5.73588,0.0
2015-12-31,5.7666,5.82004,5.766,5.76847,5.76847,0.0
2016-01-01,5.81329,5.81329,5.81329,5.81329,5.81329,0.0
2016-01-04,5.77934,5.84363,5.7725,5.7793,5.7793,0.0
2016-01-05,5.83774,5.89267,5.8359,5.83622,5.83622,0.0
2016-01-06,5.875,5.92494,5.86094,5.87568,5.87568,0.0
2016-01-07,5.90024,5.9045,5.81634,5.90348,5.90348,0.0
2016-01-08,5.8152,5.85594,5.8066,5.81602,5.81602,0.0
2016-01-11,5.78824,5.86164,5.7842,5.78684,5.78684,0.0
2016-01-12,5.82604,5.839,5.7779,5.8265,5.8265,0.0
2016-01-13,5.79604,5.8312,5.75864,5.79644,5.79644,0.0
2016-01-14,5.76186,5.82592,5.7434,5.76186,5.76186,0.0
2016-01-15,5.83408,5.8354,5.75824,5.835,5.835,0.0
2016-01-18,5.85084,5.89701,5.8349,5.8509,5.8509,0.0
2016-01-19,5.8346,5.87044,5.75573,5.8342,5.8342,0.0
2016-01-20,5.7789,5.85538,5.7488,5.77964,5.77964,0.0
2016-01-21,5.8578,5.8668,5.80734,5.8584,5.8584,0.0
2016-01-22,5.8824,5.92184,5.8448,5.87685,5.87685,0.0
2016-01-25,5.8743,5.9035,5.86804,5.8756,5.8756,0.0
2016-01-26,5.87182,5.92524,5.8558,5.8707,5.8707,0.0
2016-01-27,5.86482,5.89136,5.85894,5.87093,5.87093,0.0
2016-01-28,5.85161,5.88594,5.82354,5.85496,5.85496,0.0
2016-01-29,5.85253,5.88524,5.78623,5.84997,5.84997,0.0
2016-02-01,5.80804,5.82334,5.76144,5.80814,5.80814,0.0
2016-02-02,5.81254,5.82648,5.7612,5.8136,5.8136,0.0
2016-02-03,5.80914,5.85774,5.79136,5.8093,5.8093,0.0
2016-02-04,5.8035,5.81004,5.7197,5.80348,5.80348,0.0
2016-02-05,5.7513,5.7572,5.71704,5.75366,5.75366,0.0
2016-02-08,5.73654,5.75645,5.7112,5.73521,5.73521,0.0
2016-02-09,5.7318,5.7525,5.6724,5.732,5.732,0.0
2016-02-10,5.68694,5.73184,5.67434,5.68834,5.68834,0.0
2016-02-11,5.66298,5.69254,5.6222,5.66794,5.66794,0.0
2016-02-12,5.6541,5.69544,5.6446,5.65755,5.65755,0.0
2016-02-15,5.68624,5.71024,5.6738,5.68514,5.68514,0.0
2016-02-16,5.68427,5.71754,5.6506,5.68313,5.68313,0.0
2016-02-17,5.65484,5.66101,5.62517,5.65644,5.65644,0.0
2016-02-18,5.64454,5.678,5.6213,5.64975,5.64975,0.0
2016-02-19,5.6674,5.66987,5.6163,5.66504,5.66504,0.0
2016-02-22,5.60364,5.64082,5.5639,5.6025,5.6025,0.0
2016-02-23,5.59062,5.60574,5.5664,5.58996,5.58996,0.0
2016-02-24,5.56506,5.5805,5.5179,5.5658,5.5658,0.0
2016-02-25,5.52588,5.53764,5.50317,5.52544,5.52544,0.0
2016-02-26,5.51395,5.55166,5.4983,5.51204,5.51204,0.0
2016-02-29,5.53064,5.57236,5.52723,5.53174,5.53174,0.0
2016-03-01,5.56334,5.59074,5.55167,5.56255,5.56255,0.0
2016-03-02,5.55343,5.62814,5.5444,5.55343,5.55343,0.0
2016-03-03,5.59044,5.62054,5.5862,5.59034,5.59034,0.0
2016-03-04,5.61384,5.61434,5.5706,5.61384,5.61384,0.0
2016-03-07,5.5839,5.60334,5.57464,5.58405,5.58405,0.0
2016-03-08,5.605,5.61084,5.5554,5.6031,5.6031,0.0
2016-03-09,5.57904,5.6074,5.56624,5.57814,5.57814,0.0
2016-03-10,5.58004,5.60584,5.5406,5.58002,5.58002,0.0
2016-03-11,5.53294,5.56184,5.52184,5.5352,5.5352,0.0
2016-03-14,5.5251,5.54664,5.5164,5.53178,5.53178,0.0
2016-03-15,5.50094,5.50314,5.45774,5.50044,5.50044,0.0
2016-03-16,5.46404,5.48654,5.45184,5.4627,5.4627,0.0
2016-03-17,5.44434,5.49724,5.41024,5.4456,5.4456,0.0
2016-03-18,5.4648,5.48104,5.45844,5.46744,5.46744,0.0
2016-03-21,5.4644,5.46668,5.4286,5.4645,5.4645,0.0
2016-03-22,5.4429,5.44924,5.3831,5.44364,5.44364,0.0
2016-03-23,5.39022,5.40014,5.3741,5.39154,5.39154,0.0
2016-03-24,5.3781,5.42744,5.3659,5.37984,5.37984,0.0
2016-03-25,5.39844,5.40312,5.38444,5.39554,5.39554,0.0
2016-03-28,5.39334,5.41464,5.39,5.3927,5.3927,0.0
2016-03-29,5.4077,5.42705,5.3959,5.4093,5.4093,0.0
2016-03-30,5.40734,5.43278,5.39134,5.40814,5.40814,0.0
2016-03-31,5.41474,5.42424,5.34618,5.41506,5.41506,0.0
2016-04-01,5.3502,5.36106,5.28834,5.3506,5.3506,0.0
2016-04-04,5.2956,5.32254,5.2841,5.29544,5.29544,0.0
2016-04-05,5.3071,5.32257,5.2913,5.31004,5.31004,0.0
2016-04-06,5.30154,5.3117,5.26444,5.3005,5.3005,0.0
2016-04-07,5.2884,5.33624,5.25989,5.2886,5.2886,0.0
2016-04-08,5.30674,5.32902,5.3031,5.3062,5.3062,0.0
2016-04-11,5.31914,5.34975,5.30664,5.3186,5.3186,0.0
2016-04-12,5.33104,5.3879,5.32798,5.33034,5.33034,0.0
2016-04-13,5.37,5.41464,5.3595,5.36884,5.36884,0.0
2016-04-14,5.3918,5.41039,5.37724,5.39163,5.39163,0.0
2016-04-15,5.39208,5.41506,5.3838,5.39208,5.39208,0.0
2016-04-18,5.38694,5.43435,5.3783,5.3842,5.3842,0.0
2016-04-19,5.43854,5.45664,5.41834,5.44094,5.44094,0.0
2016-04-20,5.44252,5.44991,5.4128,5.44252,5.44252,0.0
2016-04-21,5.41335,5.4802,5.41144,5.41409,5.41409,0.0
2016-04-22,5.4831,5.59264,5.48202,5.4826,5.4826,0.0
2016-04-25,5.60702,5.6915,5.58994,5.6052,5.6052,0.0
2016-04-26,5.6674,5.6842,5.63634,5.6672,5.6672,0.0
2016-04-27,5.64031,5.6807,5.63167,5.64026,5.64026,0.0
2016-04-28,5.62514,5.66988,5.62134,5.6247,5.6247,0.0
2016-04-29,5.6519,5.6647,5.57954,5.6516,5.6516,0.0
2016-05-02,5.56428,5.60195,5.56065,5.56264,5.56264,0.0
2016-05-03,5.57034,5.58254,5.53614,5.5697,5.5697,0.0
2016-05-04,5.55659,5.57287,5.53254,5.55714,5.55714,0.0
2016-05-05,5.55164,5.62964,5.54444,5.54968,5.54968,0.0
2016-05-06,5.59315,5.62044,5.58294,5.59123,5.59123,0.0
2016-05-09,5.60911,5.60911,5.5736,5.60903,5.60903,0.0
2016-05-10,5.60789,5.62454,5.59256,5.60767,5.60767,0.0
2016-05-11,5.60396,5.61562,5.58606,5.6038,5.6038,0.0
2016-05-12,5.58918,5.62454,5.58534,5.58846,5.58846,0.0
2016-05-13,5.59891,5.61329,5.57454,5.59866,5.59866,0.0
2016-05-16,5.55626,5.56956,5.53013,5.5557,5.5557,0.0
2016-05-17,5.57754,5.59602,5.56364,5.57866,5.57866,0.0
2016-05-18,5.58224,5.69924,5.57749,5.5808,5.5808,0.0
2016-05-19,5.71838,5.74709,5.70764,5.72065,5.72065,0.0
2016-05-20,5.74554,5.74844,5.71574,5.74384,5.74384,0.0
2016-05-23,5.69424,5.75168,5.69274,5.69463,5.69463,0.0
2016-05-24,5.734,5.81291,5.72974,5.73482,5.73482,0.0
2016-05-25,5.80123,5.83297,5.78373,5.79987,5.79987,0.0
2016-05-26,5.80172,5.82296,5.77457,5.80172,5.80172,0.0
2016-05-27,5.76656,5.78814,5.74673,5.76617,5.76617,0.0
2016-05-30,5.77344,5.77854,5.75631,5.77377,5.77377,0.0
2016-05-31,5.76606,5.79969,5.71404,5.76492,5.76492,0.0
2016-06-01,5.70417,5.71782,5.65634,5.70558,5.70558,0.0
2016-06-02,5.6475,5.68309,5.64219,5.64765,5.64765,0.0
2016-06-03,5.66266,5.68503,5.60375,5.66266,5.66266,0.0
2016-06-06,5.55832,5.57891,5.54136,5.55615,5.55615,0.0
2016-06-07,5.53949,5.59714,5.53949,5.54086,5.54086,0.0
2016-06-08,5.57194,5.57364,5.50643,5.5725,5.5725,0.0
2016-06-09,5.49822,5.54974,5.48584,5.49768,5.49768,0.0
2016-06-10,5.53954,5.58124,5.52756,5.53767,5.53767,0.0
2016-06-13,5.50112,5.57749,5.49535,5.50064,5.50064,0.0
2016-06-14,5.55059,5.59509,5.53459,5.55018,5.55018,0.0
2016-06-15,5.57104,5.59564,5.55338,5.57264,5.57264,0.0
2016-06-16,5.57694,5.63053,5.55384,5.57694,5.57694,0.0
2016-06-17,5.60271,5.64759,5.58354,5.60693,5.60693,0.0
2016-06-20,5.6621,5.69974,5.63242,5.66266,5.66266,0.0
2016-06-21,5.67814,5.7601,5.6677,5.67834,5.67834,0.0
2016-06-22,5.72424,5.74464,5.68984,5.72504,5.72504,0.0
2016-06-23,5.70186,5.71874,5.6706,5.70186,5.70186,0.0
2016-06-24,5.61058,5.64774,5.32386,5.6117,5.6117,0.0
2016-06-27,5.42478,5.43072,5.32464,5.42802,5.42802,0.0
2016-06-28,5.34486,5.36398,5.31234,5.34764,5.34764,0.0
2016-06-29,5.32687,5.38514,5.31688,5.32684,5.32684,0.0
