date,price,excise,surcharge
2010-02-12,3013.0,1048.0,233.99
2010-02-13,2992.0,1048.0,233.99
2010-02-14,3017.0,1048.0,233.99
2010-02-16,3017.0,1048.0,233.99
2010-02-17,3069.0,1048.0,233.99
2010-02-18,3051.0,1048.0,233.99
2010-02-19,3103.0,1048.0,233.99
2010-02-20,3131.0,1048.0,233.99
2010-02-23,3132.0,1048.0,233.99
2010-02-24,3137.0,1048.0,233.99
2010-02-25,3160.0,1048.0,233.99
2010-02-26,3142.0,1048.0,233.99
2010-02-27,3136.0,1048.0,233.99
2010-03-02,3129.0,1048.0,233.99
2010-03-03,3144.0,1048.0,233.99
2010-03-04,3144.0,1048.0,233.99
2010-03-05,3133.0,1048.0,233.99
2010-03-06,3129.0,1048.0,233.99
2010-03-09,3129.0,1048.0,233.99
2010-03-10,3129.0,1048.0,233.99
2010-03-11,3145.0,1048.0,233.99
2010-03-12,3175.0,1048.0,233.99
2010-03-13,3169.0,1048.0,233.99
2010-03-16,3159.0,1048.0,233.99
2010-03-17,3181.0,1048.0,233.99
2010-03-18,3153.0,1048.0,233.99
2010-03-19,3143.0,1048.0,233.99
2010-03-20,3152.0,1048.0,233.99
2010-03-23,3160.0,1048.0,233.99
2010-03-24,3167.0,1048.0,233.99
2010-03-25,3172.0,1048.0,233.99
2010-03-26,3172.0,1048.0,233.99
2010-03-27,3179.0,1048.0,233.99
2010-03-30,3173.0,1048.0,233.99
2010-03-31,3213.0,1048.0,233.99
2010-04-01,3220.0,1048.0,233.99
2010-04-02,3249.0,1048.0,233.99
2010-04-07,3324.0,1048.0,233.99
2010-04-08,3306.0,1048.0,233.99
2010-04-09,3312.0,1048.0,233.99
2010-04-10,3287.0,1048.0,233.99
2010-04-13,3278.0,1048.0,233.99
2010-04-14,3265.0,1048.0,233.99
2010-04-15,3265.0,1048.0,233.99
2010-04-16,3280.0,1048.0,233.99
2010-04-17,3280.0,1048.0,233.99
2010-04-20,3272.0,1048.0,233.99
2010-04-21,3275.0,1048.0,233.99
2010-04-22,3283.0,1048.0,233.99
2010-04-23,3288.0,1048.0,233.99
2010-04-24,3299.0,1048.0,233.99
2010-04-25,3338.0,1048.0,233.99
2010-04-27,3359.0,1048.0,233.99
2010-04-28,3376.0,1048.0,233.99
2010-04-29,3418.0,1048.0,233.99
2010-04-30,3433.0,1048.0,233.99
2010-05-01,3450.0,1048.0,233.99
2010-05-02,3423.0,1048.0,233.99
2010-05-05,3438.0,1048.0,233.99
2010-05-06,3452.0,1048.0,233.99
2010-05-07,3482.0,1048.0,233.99
2010-05-08,3475.0,1048.0,233.99
2010-05-11,3450.0,1048.0,233.99
2010-05-12,3439.0,1048.0,233.99
2010-05-13,3439.0,1048.0,233.99
2010-05-14,3430.0,1048.0,233.99
2010-05-15,3400.0,1048.0,233.99
2010-05-16,3416.0,1048.0,233.99
2010-05-18,3404.0,1048.0,233.99
2010-05-19,3389.0,1048.0,233.99
2010-05-20,3400.0,1048.0,233.99
2010-05-21,3393.0,1048.0,233.99
2010-05-22,3313.0,1048.0,233.99
2010-05-25,3323.0,1048.0,233.99
2010-05-26,3315.0,1048.0,233.99
2010-05-27,3333.0,1048.0,233.99
2010-05-28,3343.0,1048.0,233.99
2010-05-29,3363.0,1048.0,233.99
2010-05-31,3318.0,1048.0,233.99
2010-06-02,3342.0,1048.0,233.99
2010-06-03,3377.0,1048.0,233.99
2010-06-08,3398.0,1048.0,233.99
2010-06-09,3408.0,1048.0,233.99
2010-06-10,3432.0,1048.0,233.99
2010-06-11,3455.0,1048.0,233.99
2010-06-12,3445.0,1048.0,233.99
2010-06-15,3440.0,1048.0,233.99
2010-06-16,3438.0,1048.0,233.99
2010-06-17,3428.0,1048.0,233.99
2010-06-18,3477.0,1048.0,233.99
2010-06-19,3455.0,1048.0,233.99
2010-06-22,3449.0,1048.0,233.99
2010-06-23,3459.0,1048.0,233.99
2010-06-24,3446.0,1048.0,233.99
2010-06-25,3422.0,1048.0,233.99
2010-06-26,3433.0,1048.0,233.99
2010-06-29,3455.0,1048.0,233.99
2010-06-30,3443.0,1048.0,233.99
2010-07-01,3429.0,1048.0,233.99
2010-07-02,3408.0,1048.0,233.99
2010-07-03,3346.0,1048.0,233.99
2010-07-04,3378.0,1048.0,233.99
2010-07-06,3301.0,1048.0,233.99
2010-07-07,3301.0,1048.0,233.99
2010-07-08,3309.0,1048.0,233.99
2010-07-09,3314.0,1048.0,233.99
2010-07-10,3337.0,1048.0,233.99
2010-07-11,3327.0,1048.0,233.99
2010-07-13,3336.0,1048.0,233.99
2010-07-14,3361.0,1048.0,233.99
2010-07-15,3376.0,1048.0,233.99
2010-07-16,3350.0,1048.0,233.99
2010-07-17,3316.0,1048.0,233.99
2010-07-18,3333.0,1048.0,233.99
2010-07-20,3322.0,1048.0,233.99
2010-07-21,3332.0,1048.0,233.99
2010-07-22,3327.0,1048.0,233.99
2010-07-23,3340.0,1048.0,233.99
2010-07-24,3350.0,1048.0,233.99
2010-07-27,3334.0,1048.0,233.99
2010-07-28,3327.0,1048.0,233.99
2010-07-29,3260.0,1048.0,233.99
2010-07-30,3267.0,1048.0,233.99
2010-07-31,3279.0,1048.0,233.99
2010-08-03,3283.0,1048.0,233.99
2010-08-04,3344.0,1048.0,233.99
2010-08-06,3352.0,1048.0,233.99
2010-08-07,3343.0,1048.0,233.99
2010-08-10,3330.0,1048.0,233.99
2010-08-11,3323.0,1048.0,233.99
2010-08-12,3304.0,1048.0,233.99
2010-08-13,3288.0,1048.0,233.99
2010-08-14,3292.0,1048.0,233.99
2010-08-17,3273.0,1048.0,233.99
2010-08-18,3280.0,1048.0,233.99
2010-08-19,3276.0,1048.0,233.99
2010-08-20,3267.0,1048.0,233.99
2010-08-21,3263.0,1048.0,233.99
2010-08-22,3257.0,1048.0,233.99
2010-08-24,3255.0,1048.0,233.99
2010-08-25,3259.0,1048.0,233.99
2010-08-26,3262.0,1048.0,233.99
2010-08-27,3273.0,1048.0,233.99
2010-08-28,3309.0,1048.0,233.99
2010-08-29,3322.0,1048.0,233.99
2010-09-01,3335.0,1048.0,233.99
2010-09-02,3325.0,1048.0,233.99
2010-09-03,3321.0,1048.0,233.99
2010-09-04,3297.0,1048.0,233.99
2010-09-07,3285.0,1048.0,233.99
2010-09-08,3285.0,1048.0,233.99
2010-09-09,3333.0,1048.0,233.99
2010-09-10,3342.0,1048.0,233.99
2010-09-11,3342.0,1048.0,233.99
2010-09-12,3342.0,1048.0,233.99
2010-09-14,3349.0,1048.0,233.99
2010-09-15,3349.0,1048.0,233.99
2010-09-16,3339.0,1048.0,233.99
2010-09-17,3331.0,1048.0,233.99
2010-09-18,3316.0,1048.0,233.99
2010-09-21,3298.0,1048.0,233.99
2010-09-22,3305.0,1048.0,233.99
2010-09-23,3290.0,1048.0,233.99
2010-09-24,3270.0,1048.0,233.99
2010-09-25,3275.0,1048.0,233.99
2010-09-28,3268.0,1048.0,233.99
2010-09-29,3281.0,1048.0,233.99
2010-09-30,3272.0,1048.0,233.99
2010-10-01,3306.0,1048.0,233.99
2010-10-02,3310.0,1048.0,233.99
2010-10-05,3322.0,1048.0,233.99
2010-10-06,3358.0,1048.0,233.99
2010-10-07,3347.0,1048.0,233.99
2010-10-08,3339.0,1048.0,233.99
2010-10-09,3361.0,1048.0,233.99
2010-10-12,3352.0,1048.0,233.99
2010-10-13,3367.0,1048.0,233.99
2010-10-14,3354.0,1048.0,233.99
2010-10-15,3344.0,1048.0,233.99
2010-10-16,3329.0,1048.0,233.99
2010-10-17,3329.0,1048.0,233.99
2010-10-19,3329.0,1048.0,233.99
2010-10-20,3318.0,1048.0,233.99
2010-10-21,3348.0,1048.0,233.99
2010-10-22,3328.0,1048.0,233.99
2010-10-23,3328.0,1048.0,233.99
2010-10-26,3328.0,1048.0,233.99
2010-10-27,3328.0,1048.0,233.99
2010-10-28,3326.0,1048.0,233.99
2010-10-29,3353.0,1048.0,233.99
2010-10-30,3349.0,1048.0,233.99
2010-11-03,3359.0,1048.0,233.99
2010-11-04,3349.0,1048.0,233.99
2010-11-05,3338.0,1048.0,233.99
2010-11-06,3337.0,1048.0,233.99
2010-11-09,3379.0,1048.0,233.99
2010-11-10,3404.0,1048.0,233.99
2010-11-11,3409.0,1048.0,233.99
2010-11-13,3416.0,1048.0,233.99
2010-11-16,3414.0,1048.0,233.99
2010-11-17,3374.0,1048.0,233.99
2010-11-18,3365.0,1048.0,233.99
2010-11-19,3350.0,1048.0,233.99
2010-11-20,3323.0,1048.0,233.99
2010-11-21,3323.0,1048.0,233.99
2010-11-23,3301.0,1048.0,233.99
2010-11-24,3315.0,1048.0,233.99
2010-11-25,3347.0,1048.0,233.99
2010-11-26,3372.0,1048.0,233.99
2010-11-27,3406.0,1048.0,233.99
2010-11-28,3461.0,1048.0,233.99
2010-11-30,3488.0,1048.0,233.99
2010-12-01,3554.0,1048.0,233.99
2010-12-02,3565.0,1048.0,233.99
2010-12-03,3567.0,1048.0,233.99
2010-12-04,3581.0,1048.0,233.99
2010-12-07,3583.0,1048.0,233.99
2010-12-08,3580.0,1048.0,233.99
2010-12-09,3595.0,1048.0,233.99
2010-12-10,3598.0,1048.0,233.99
2010-12-11,3597.0,1048.0,233.99
2010-12-12,3597.0,1048.0,233.99
2010-12-14,3602.0,1048.0,233.99
2010-12-15,3574.0,1048.0,233.99
2010-12-16,3569.0,1048.0,233.99
2010-12-17,3574.0,1048.0,233.99
2010-12-18,3564.0,1048.0,233.99
2010-12-21,3587.0,1048.0,233.99
2010-12-22,3618.0,1048.0,233.99
2010-12-23,3618.0,1048.0,233.99
2010-12-24,3625.0,1048.0,233.99
2010-12-25,3629.0,1048.0,233.99
2010-12-28,3639.0,1048.0,233.99
2010-12-30,3644.0,1048.0,233.99
2010-12-31,3620.0,1048.0,233.99
2011-01-01,3608.0,1048.0,239.84
2011-01-04,3608.0,1048.0,239.84
2011-01-05,3587.0,1048.0,239.84
2011-01-06,3577.0,1048.0,239.84
2011-01-07,3561.0,1048.0,239.84
2011-01-08,3588.0,1048.0,239.84
2011-01-11,3628.0,1048.0,239.84
2011-01-12,3653.0,1048.0,239.84
2011-01-13,3661.0,1048.0,239.84
2011-01-14,3669.0,1048.0,239.84
2011-01-15,3645.0,1048.0,239.84
2011-01-18,3633.0,1048.0,239.84
2011-01-19,3633.0,1048.0,239.84
2011-01-20,3623.0,1048.0,239.84
2011-01-21,3576.0,1048.0,239.84
2011-01-22,3571.0,1048.0,239.84
2011-01-25,3571.0,1048.0,239.84
2011-01-26,3533.0,1048.0,239.84
2011-01-27,3522.0,1048.0,239.84
2011-01-28,3531.0,1048.0,239.84
2011-01-29,3545.0,1048.0,239.84
2011-02-01,3565.0,1048.0,239.84
2011-02-02,3600.0,1048.0,239.84
2011-02-03,3608.0,1048.0,239.84
2011-02-04,3653.0,1048.0,239.84
2011-02-05,3653.0,1048.0,239.84
2011-02-08,3649.0,1048.0,239.84
2011-02-09,3649.0,1048.0,239.84
2011-02-10,3657.0,1048.0,239.84
2011-02-11,3669.0,1048.0,239.84
2011-02-12,3683.0,1048.0,239.84
2011-02-15,3709.0,1048.0,239.84
2011-02-16,3725.0,1048.0,239.84
2011-02-17,3722.0,1048.0,239.84
2011-02-18,3722.0,1048.0,239.84
2011-02-19,3701.0,1048.0,239.84
2011-02-22,3704.0,1048.0,239.84
2011-02-23,3725.0,1048.0,239.84
2011-02-24,3780.0,1048.0,239.84
2011-02-25,3825.0,1048.0,239.84
2011-02-26,3840.0,1048.0,239.84
2011-03-01,3851.0,1048.0,239.84
2011-03-02,3868.0,1048.0,239.84
2011-03-03,3931.0,1048.0,239.84
2011-03-04,3938.0,1048.0,239.84
2011-03-05,3938.0,1048.0,239.84
2011-03-06,3909.0,1048.0,239.84
2011-03-08,3928.0,1048.0,239.84
2011-03-09,3903.0,1048.0,239.84
2011-03-10,3916.0,1048.0,239.84
2011-03-11,3922.0,1048.0,239.84
2011-03-12,3933.0,1048.0,239.84
2011-03-15,3938.0,1048.0,239.84
2011-03-16,3952.0,1048.0,239.84
2011-03-17,3952.0,1048.0,239.84
2011-03-18,3960.0,1048.0,239.84
2011-03-19,3940.0,1048.0,239.84
2011-03-22,3932.0,1048.0,239.84
2011-03-23,3937.0,1048.0,239.84
2011-03-24,3946.0,1048.0,239.84
2011-03-25,3946.0,1048.0,239.84
2011-03-26,3941.0,1048.0,239.84
2011-03-29,3936.0,1048.0,239.84
2011-03-30,3926.0,1048.0,239.84
2011-03-31,3926.0,1048.0,239.84
2011-04-01,3929.0,1048.0,239.84
2011-04-02,3946.0,1048.0,239.84
2011-04-05,3975.0,1048.0,239.84
2011-04-06,4012.0,1048.0,239.84
2011-04-07,3996.0,1048.0,239.84
2011-04-08,3982.0,1048.0,239.84
2011-04-09,3985.0,1048.0,239.84
2011-04-12,3985.0,1048.0,239.84
2011-04-13,3962.0,1048.0,239.84
2011-04-14,3948.0,1048.0,239.84
2011-04-15,3936.0,1048.0,239.84
2011-04-16,3923.0,1048.0,239.84
2011-04-19,3911.0,1048.0,239.84
2011-04-20,3911.0,1048.0,239.84
2011-04-21,3911.0,1048.0,239.84
2011-04-22,3911.0,1048.0,239.84
2011-04-23,3911.0,1048.0,239.84
2011-04-27,3903.0,1048.0,239.84
2011-04-28,3898.0,1048.0,239.84
2011-04-29,3888.0,1048.0,239.84
2011-04-30,3872.0,1048.0,239.84
2011-05-01,3872.0,1048.0,239.84
2011-05-05,3872.0,1048.0,239.84
2011-05-06,3842.0,1048.0,239.84
2011-05-07,3819.0,1048.0,239.84
2011-05-10,3782.0,1048.0,239.84
2011-05-11,3796.0,1048.0,239.84
2011-05-12,3782.0,1048.0,239.84
2011-05-13,3770.0,1048.0,239.84
2011-05-14,3763.0,1048.0,239.84
2011-05-15,3759.0,1048.0,239.84
2011-05-17,3764.0,1048.0,239.84
2011-05-18,3751.0,1048.0,239.84
2011-05-19,3746.0,1048.0,239.84
2011-05-20,3753.0,1048.0,239.84
2011-05-21,3737.0,1048.0,239.84
2011-05-24,3749.0,1048.0,239.84
2011-05-25,3768.0,1048.0,239.84
2011-05-26,3791.0,1048.0,239.84
2011-05-27,3843.0,1048.0,239.84
2011-05-28,3849.0,1048.0,239.84
2011-06-01,3847.0,1048.0,239.84
2011-06-02,3854.0,1048.0,239.84
2011-06-03,3830.0,1048.0,239.84
2011-06-04,3836.0,1048.0,239.84
2011-06-07,3815.0,1048.0,239.84
2011-06-08,3801.0,1048.0,239.84
2011-06-09,3809.0,1048.0,239.84
2011-06-10,3828.0,1048.0,239.84
2011-06-11,3856.0,1048.0,239.84
2011-06-14,3884.0,1048.0,239.84
2011-06-15,3896.0,1048.0,239.84
2011-06-16,3900.0,1048.0,239.84
2011-06-17,3895.0,1048.0,239.84
2011-06-18,3886.0,1048.0,239.84
2011-06-21,3869.0,1048.0,239.84
2011-06-22,3801.0,1048.0,239.84
2011-06-23,3801.0,1048.0,239.84
2011-06-25,3698.0,1048.0,239.84
2011-06-28,3720.0,1048.0,239.84
2011-06-29,3735.0,1048.0,239.84
2011-06-30,3765.0,1048.0,239.84
2011-07-01,3790.0,1048.0,239.84
2011-07-02,3775.0,1048.0,239.84
2011-07-03,3781.0,1048.0,239.84
2011-07-05,3774.0,1048.0,239.84
2011-07-06,3778.0,1048.0,239.84
2011-07-07,3801.0,1048.0,239.84
2011-07-08,3845.0,1048.0,239.84
2011-07-09,3879.0,1048.0,239.84
2011-07-12,3919.0,1048.0,239.84
2011-07-13,4015.0,1048.0,239.84
2011-07-14,3990.0,1048.0,239.84
2011-07-15,3985.0,1048.0,239.84
2011-07-16,3982.0,1048.0,239.84
2011-07-19,3987.0,1048.0,239.84
2011-07-20,3980.0,1048.0,239.84
2011-07-21,3980.0,1048.0,239.84
2011-07-22,3975.0,1048.0,239.84
2011-07-23,3960.0,1048.0,239.84
2011-07-24,3945.0,1048.0,239.84
2011-07-26,3925.0,1048.0,239.84
2011-07-27,3920.0,1048.0,239.84
2011-07-28,3905.0,1048.0,239.84
2011-07-29,3915.0,1048.0,239.84
2011-07-30,3919.0,1048.0,239.84
2011-08-02,3899.0,1048.0,239.84
2011-08-03,3924.0,1048.0,239.84
2011-08-04,3924.0,1048.0,239.84
2011-08-05,3885.0,1048.0,239.84
2011-08-06,3845.0,1048.0,239.84
2011-08-09,3798.0,1048.0,239.84
2011-08-10,3812.0,1048.0,239.84
2011-08-11,3789.0,1048.0,239.84
2011-08-12,3819.0,1048.0,239.84
2011-08-13,3867.0,1048.0,239.84
2011-08-17,3904.0,1048.0,239.84
2011-08-18,3919.0,1048.0,239.84
2011-08-19,3897.0,1048.0,239.84
2011-08-20,3900.0,1048.0,239.84
2011-08-23,3887.0,1048.0,239.84
2011-08-24,3883.0,1048.0,239.84
2011-08-25,3912.0,1048.0,239.84
2011-08-26,3901.0,1048.0,239.84
2011-08-27,3920.0,1048.0,239.84
2011-08-31,3954.0,1048.0,239.84
2011-09-01,3957.0,1048.0,239.84
2011-09-02,3980.0,1048.0,239.84
2011-09-03,3996.0,1048.0,239.84
2011-09-06,3996.0,1048.0,239.84
2011-09-07,3996.0,1048.0,239.84
2011-09-08,4018.0,1048.0,239.84
2011-09-09,4040.0,1048.0,239.84
2011-09-10,4045.0,1048.0,239.84
2011-09-12,4073.0,1048.0,239.84
2011-09-13,4109.0,1048.0,239.84
2011-09-14,4143.0,1048.0,239.84
2011-09-16,4143.0,1048.0,239.84
2011-09-17,4143.0,1048.0,239.84
2011-09-20,4143.0,1048.0,239.84
2011-09-21,4143.0,1048.0,239.84
2011-09-22,4143.0,1048.0,239.84
2011-09-23,4170.0,1048.0,239.84
2011-09-24,4176.0,1048.0,239.84
2011-09-27,4176.0,1048.0,239.84
2011-09-28,4176.0,1048.0,239.84
2011-09-29,4176.0,1048.0,239.84
2011-09-30,4176.0,1048.0,239.84
2011-10-01,4171.0,1048.0,239.84
2011-10-02,4171.0,1048.0,239.84
2011-10-04,4183.0,1048.0,239.84
2011-10-05,4187.0,1048.0,239.84
2011-10-06,4142.0,1048.0,239.84
2011-10-07,4132.0,1048.0,239.84
2011-10-08,4132.0,1048.0,239.84
2011-10-11,4160.0,1048.0,239.84
2011-10-12,4160.0,1048.0,239.84
2011-10-13,4157.0,1048.0,239.84
2011-10-14,4147.0,1048.0,239.84
2011-10-15,4182.0,1048.0,239.84
2011-10-16,4167.0,1048.0,239.84
2011-10-18,4187.0,1048.0,239.84
2011-10-19,4221.0,1048.0,239.84
2011-10-20,4247.0,1048.0,239.84
2011-10-21,4264.0,1048.0,239.84
2011-10-22,4292.0,1048.0,239.84
2011-10-23,4271.0,1048.0,239.84
2011-10-25,4300.0,1048.0,239.84
2011-10-26,4285.0,1048.0,239.84
2011-10-27,4281.0,1048.0,239.84
2011-10-28,4281.0,1048.0,239.84
2011-10-29,4253.0,1048.0,239.84
2011-11-01,4233.0,1048.0,239.84
2011-11-03,4233.0,1048.0,239.84
2011-11-04,4297.0,1048.0,239.84
2011-11-05,4290.0,1048.0,239.84
2011-11-08,4319.0,1048.0,239.84
2011-11-09,4328.0,1048.0,239.84
2011-11-10,4359.0,1048.0,239.84
2011-11-11,4371.0,1048.0,239.84
2011-11-15,4419.0,1048.0,239.84
2011-11-16,4433.0,1048.0,239.84
2011-11-17,4441.0,1048.0,239.84
2011-11-18,4433.0,1048.0,239.84
2011-11-19,4414.0,1048.0,239.84
2011-11-22,4372.0,1048.0,239.84
2011-11-23,4335.0,1048.0,239.84
2011-11-24,4326.0,1048.0,239.84
2011-11-25,4339.0,1048.0,239.84
2011-11-26,4360.0,1048.0,239.84
2011-11-29,4380.0,1048.0,239.84
2011-11-30,4405.0,1048.0,239.84
2011-12-01,4430.0,1048.0,239.84
2011-12-02,4412.0,1048.0,239.84
2011-12-03,4370.0,1048.0,239.84
2011-12-06,4370.0,1048.0,239.84
2011-12-07,4363.0,1048.0,239.84
2011-12-08,4352.0,1048.0,239.84
2011-12-09,4352.0,1048.0,239.84
2011-12-10,4322.0,1048.0,239.84
2011-12-13,4327.0,1048.0,239.84
2011-12-14,4348.0,1048.0,239.84
2011-12-15,4362.0,1048.0,239.84
2011-12-16,4352.0,1048.0,239.84
2011-12-17,4340.0,1048.0,239.84
2011-12-18,4311.0,1048.0,239.84
2011-12-20,4267.0,1048.0,239.84
2011-12-21,4279.0,1048.0,239.84
2011-12-22,4279.0,1048.0,239.84
2011-12-23,4293.0,1048.0,239.84
2011-12-24,4299.0,1048.0,239.84
2011-12-29,4304.0,1048.0,239.84
2011-12-30,4330.0,1048.0,239.84
2011-12-31,4349.0,1048.0,239.84
2012-01-01,4349.0,1196.0,249.92
2012-01-02,4400.0,1196.0,249.92
2012-01-03,4430.0,1196.0,249.92
2012-01-04,4452.0,1196.0,249.92
2012-01-05,4484.0,1196.0,249.92
2012-01-06,4535.0,1196.0,249.92
2012-01-10,4602.0,1196.0,249.92
2012-01-11,4649.0,1196.0,249.92
2012-01-12,4660.0,1196.0,249.92
2012-01-13,4664.0,1196.0,249.92
2012-01-14,4664.0,1196.0,249.92
2012-01-15,4626.0,1196.0,249.92
2012-01-17,4609.0,1196.0,249.92
2012-01-18,4624.0,1196.0,249.92
2012-01-19,4593.0,1196.0,249.92
2012-01-20,4511.0,1196.0,249.92
2012-01-21,4471.0,1196.0,249.92
2012-01-24,4471.0,1196.0,249.92
2012-01-25,4456.0,1196.0,249.92
2012-01-26,4446.0,1196.0,249.92
2012-01-27,4430.0,1196.0,249.92
2012-01-28,4415.0,1196.0,249.92
2012-01-31,4415.0,1196.0,249.92
2012-02-01,4415.0,1196.0,249.92
2012-02-02,4393.0,1196.0,249.92
2012-02-03,4380.0,1196.0,249.92
2012-02-04,4386.0,1196.0,249.92
2012-02-07,4411.0,1196.0,249.92
2012-02-08,4438.0,1196.0,249.92
2012-02-09,4431.0,1196.0,249.92
2012-02-10,4439.0,1196.0,249.92
2012-02-11,4460.0,1196.0,249.92
2012-02-14,4460.0,1196.0,249.92
2012-02-15,4460.0,1196.0,249.92
2012-02-16,4477.0,1196.0,249.92
2012-02-17,4502.0,1196.0,249.92
2012-02-18,4516.0,1196.0,249.92
2012-02-21,4511.0,1196.0,249.92
2012-02-22,4511.0,1196.0,249.92
2012-02-23,4516.0,1196.0,249.92
2012-02-24,4521.0,1196.0,249.92
2012-02-25,4506.0,1196.0,249.92
2012-02-28,4512.0,1196.0,249.92
2012-02-29,4468.0,1196.0,249.92
2012-03-01,4431.0,1196.0,249.92
2012-03-02,4418.0,1196.0,249.92
2012-03-03,4428.0,1196.0,249.92
2012-03-06,4438.0,1196.0,249.92
2012-03-07,4453.0,1196.0,249.92
2012-03-08,4474.0,1196.0,249.92
2012-03-09,4493.0,1196.0,249.92
2012-03-10,4510.0,1196.0,249.92
2012-03-13,4517.0,1196.0,249.92
2012-03-14,4527.0,1196.0,249.92
2012-03-15,4545.0,1196.0,249.92
2012-03-16,4555.0,1196.0,249.92
2012-03-17,4567.0,1196.0,249.92
2012-03-20,4576.0,1196.0,249.92
2012-03-21,4543.0,1196.0,249.92
2012-03-22,4518.0,1196.0,249.92
2012-03-23,4518.0,1196.0,249.92
2012-03-24,4527.0,1196.0,249.92
2012-03-27,4531.0,1196.0,249.92
2012-03-28,4497.0,1196.0,249.92
2012-03-29,4504.0,1196.0,249.92
2012-03-30,4509.0,1196.0,249.92
2012-03-31,4500.0,1196.0,249.92
2012-04-03,4507.0,1196.0,249.92
2012-04-04,4514.0,1196.0,249.92
2012-04-05,4519.0,1196.0,249.92
2012-04-06,4519.0,1196.0,249.92
2012-04-11,4519.0,1196.0,249.92
2012-04-12,4514.0,1196.0,249.92
2012-04-13,4531.0,1196.0,249.92
2012-04-14,4519.0,1196.0,249.92
2012-04-17,4526.0,1196.0,249.92
2012-04-18,4511.0,1196.0,249.92
2012-04-19,4506.0,1196.0,249.92
2012-04-20,4506.0,1196.0,249.92
2012-04-21,4497.0,1196.0,249.92
2012-04-24,4494.0,1196.0,249.92
2012-04-25,4494.0,1196.0,249.92
2012-04-26,4485.0,1196.0,249.92
2012-04-27,4498.0,1196.0,249.92
2012-04-28,4503.0,1196.0,249.92
2012-05-01,4498.0,1196.0,249.92
2012-05-03,4485.0,1196.0,249.92
2012-05-05,4447.0,1196.0,249.92
2012-05-06,4407.0,1196.0,249.92
2012-05-09,4394.0,1196.0,249.92
2012-05-10,4400.0,1196.0,249.92
2012-05-11,4415.0,1196.0,249.92
2012-05-12,4420.0,1196.0,249.92
2012-05-15,4441.0,1196.0,249.92
2012-05-16,4441.0,1196.0,249.92
2012-05-17,4476.0,1196.0,249.92
2012-05-18,4497.0,1196.0,249.92
2012-05-19,4466.0,1196.0,249.92
2012-05-22,4436.0,1196.0,249.92
2012-05-23,4444.0,1196.0,249.92
2012-05-24,4439.0,1196.0,249.92
2012-05-25,4444.0,1196.0,249.92
2012-05-26,4469.0,1196.0,249.92
2012-05-29,4471.0,1196.0,249.92
2012-05-30,4482.0,1196.0,249.92
2012-05-31,4468.0,1196.0,249.92
2012-06-01,4451.0,1196.0,249.92
2012-06-02,4434.0,1196.0,249.92
2012-06-03,4434.0,1196.0,249.92
2012-06-07,4388.0,1196.0,249.92
2012-06-09,4330.0,1196.0,249.92
2012-06-10,4330.0,1196.0,249.92
2012-06-12,4291.0,1196.0,249.92
2012-06-13,4264.0,1196.0,249.92
2012-06-14,4301.0,1196.0,249.92
2012-06-15,4301.0,1196.0,249.92
2012-06-16,4291.0,1196.0,249.92
2012-06-19,4263.0,1196.0,249.92
2012-06-20,4226.0,1196.0,249.92
2012-06-21,4242.0,1196.0,249.92
2012-06-22,4207.0,1196.0,249.92
2012-06-23,4158.0,1196.0,249.92
2012-06-24,4163.0,1196.0,249.92
2012-06-26,4155.0,1196.0,249.92
2012-06-27,4180.0,1196.0,249.92
2012-06-28,4202.0,1196.0,249.92
2012-06-29,4211.0,1196.0,249.92
2012-06-30,4229.0,1196.0,249.92
2012-07-03,4252.0,1196.0,249.92
2012-07-04,4262.0,1196.0,249.92
2012-07-05,4293.0,1196.0,249.92
2012-07-06,4309.0,1196.0,249.92
2012-07-07,4345.0,1196.0,249.92
2012-07-10,4362.0,1196.0,249.92
2012-07-11,4396.0,1196.0,249.92
2012-07-12,4384.0,1196.0,249.92
2012-07-13,4389.0,1196.0,249.92
2012-07-14,4404.0,1196.0,249.92
2012-07-17,4431.0,1196.0,249.92
2012-07-18,4444.0,1196.0,249.92
2012-07-19,4454.0,1196.0,249.92
2012-07-20,4481.0,1196.0,249.92
2012-07-21,4503.0,1196.0,249.92
2012-07-24,4480.0,1196.0,249.92
2012-07-25,4466.0,1196.0,249.92
2012-07-26,4453.0,1196.0,249.92
2012-07-27,4456.0,1196.0,249.92
2012-07-28,4456.0,1196.0,249.92
2012-07-31,4447.0,1196.0,249.92
2012-08-01,4419.0,1196.0,249.92
2012-08-02,4409.0,1196.0,249.92
2012-08-03,4414.0,1196.0,249.92
2012-08-04,4424.0,1196.0,249.92
2012-08-07,4438.0,1196.0,249.92
2012-08-08,4462.0,1196.0,249.92
2012-08-09,4482.0,1196.0,249.92
2012-08-10,4500.0,1196.0,249.92
2012-08-11,4545.0,1196.0,249.92
2012-08-14,4560.0,1196.0,249.92
2012-08-15,4566.0,1196.0,249.92
2012-08-17,4603.0,1196.0,249.92
2012-08-18,4600.0,1196.0,249.92
2012-08-21,4589.0,1196.0,249.92
2012-08-22,4592.0,1196.0,249.92
2012-08-23,4592.0,1196.0,249.92
2012-08-24,4592.0,1196.0,249.92
2012-08-25,4587.0,1196.0,249.92
2012-08-29,4587.0,1196.0,249.92
2012-08-30,4587.0,1196.0,249.92
2012-08-31,4591.0,1196.0,249.92
2012-09-01,4612.0,1196.0,249.92
2012-09-04,4645.0,1196.0,249.92
